,title,minutes,categories,nutrition,n_steps,instructions,description,ingredients,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrate
110699,impossible macaroni and cheese pie,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'easy', 'cheese', 'dietary', 'high-calcium', 'high-in-something', 'pasta-rice-and-grains', 'elbow-macaroni']","[386.1, 34.0, 7.0, 24.0, 41.0, 62.0, 8.0]",11,"['heat oven to 400 degrees fahrenheit', 'grease a pie plate 10 x 1 1 / 2 inches', 'mix 2 cups cheese and the macaroni', 'sprinkle mixture in the plate', 'beat remaining ingredients , except the 1 / 4 cup cheese , until smooth , 15 seconds in a blender on high , or 1 minute with a hand beater', 'pour into plate', 'bake until knife inserted in center comes out clean - about 40 minutes', 'sprinkle with 1 / 4 cup cheese', 'bake until cheese is melted , 1 to 2 minutes', 'cool 10 minutes', 'serves 6 to 8 people']",one of my mom's favorite bisquick recipes. this brings back memories!,"['cheddar cheese', 'macaroni', 'milk', 'eggs', 'bisquick', 'salt', 'red pepper sauce']",7,386.1,34.0,7.0,24.0,41.0,62.0,8.0
223708,virginia s greek tyropita,80,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'main-dish', 'eggs-dairy', 'greek', 'oven', 'european', 'potluck', 'cheese', 'eggs', 'dietary', 'high-calcium', 'high-in-something', 'taste-mood', 'savory', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[406.4, 29.0, 8.0, 43.0, 38.0, 52.0, 12.0]",8,"['preheat oven to 300f', 'combine cheeses , eggs , and season to taste with about 1 tsp of pepper , mixing well to combine', 'lightly butter a large jelly roll pan or rectangular pan with low sides and place a sheet or two of phyllo pastry to cover the pan', 'brush lightly again with butter , then repeat until you have 10 layers', 'spread filling evenly in pan', 'top with another 10 layers of phyllo , tucking in and folding the corners , buttering each layer as before', 'using a clean spray bottle filled with some cold water , gently mist the entire surface', 'cut into 24 squares , then pop into the preheated oven and bake about 1 hour']","the most delicious version i have ever eaten - this even beat the version i ate while in greece. i attended a greek festival at st barbara greek orthodox church in orange ct, and the lady who prepared this dish was kind enough to share the recipe on the spot. she has made it so many times, she knows it by memory. she said that salt is not needed as the feta is already salty enough. note: it is very important to use the correct size pan as specified in the instructions. using a 9x13 pan will not produce the correct result.","['feta cheese', 'cottage cheese', 'parmesan cheese', 'eggs', 'ground black pepper', 'phyllo pastry', 'butter', 'water']",8,406.4,29.0,8.0,43.0,38.0,52.0,12.0
219717,unbaked oreo cheesecake,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'eggs-dairy', 'refrigerator', 'cheesecake', 'cheese', 'equipment']","[620.7, 66.0, 180.0, 14.0, 16.0, 126.0, 17.0]",7,"['rub the cookie crumbs wih the butter until they clump together and have the texture of wet / damp sand', 'press the mixture onto the base of an 8"" springform pan and refrigerate for at least half an hour', 'for the filling , cream the cream cheese , sugar and vanilla with an electric mixer until smooth', 'pour in whip cream and continue mixing until mixtured is thoroughly mixed and creamy', 'fold in gelatine and melted white chocolate together', ""mix them well to incorporate but don't beat too much for too long"", 'finally you can either mix in the crushed oreos into the cheese mixture then pour them into the lined springform pan or you can pour a third of the mixture into the prepared springform pan and layer with the crushed oreos and finish it off with the cheese mixture layer']","this is easier than anything else. i used to make 2 to 3 of this cake (of 8"" in size) in a day for friends and colleagues.","['oreo cookie crumbs', 'butter', 'cream cheese', 'caster sugar', 'vanilla', 'whipped cream', 'gelatin', 'white chocolate', 'oreo cookies']",9,620.7,66.0,180.0,14.0,16.0,126.0,17.0
89609,gand s chocolate bergamot paint,7,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'condiments-etc', 'easy', 'vegan', 'vegetarian', 'chocolate', 'dietary', 'garnishes', 'taste-mood', 'sweet']","[117.9, 15.0, 9.0, 0.0, 4.0, 30.0, 4.0]",10,"[""for a double boiler , put water in base pan , but make sure the inset pan doesn't / won't touch the water"", 'bring to simmer', 'in the top half , combine the 2 chocolates over simmering water', 'stir constantly until melted', 'whisk in the tea and syrup , without removing the double boiler from the heat', 'whisk until smooth and shiny', 'if the sauce is too thick , thin it with a touch of hot water', 'using a brush , paint the sauce onto plate before serving', 'sauce may be made up to 48 hours in advance and refrigerated', 'to rewarm , stir over low heat or heat in a microwave']","entered for safe-keeping, from chef gale gand of lake forest, illinois.  she uses this to paint plates for desserts, especially chocolate molten lava cakes.","['semisweet chocolate', 'unsweetened chocolate', 'earl grey tea', 'light corn syrup']",4,117.9,15.0,9.0,0.0,4.0,30.0,4.0
161831,poblano shrimp corn chowder,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'soups-stews', 'eggs-dairy', 'seafood', 'vegetables', 'dinner-party', 'chowders', 'shrimp', 'food-processor-blender', 'comfort-food', 'shellfish', 'corn', 'taste-mood', 'equipment', 'small-appliance', 'technique']","[700.7, 75.0, 77.0, 26.0, 43.0, 141.0, 16.0]",11,"['puree onion and celery in food processor and drain liquid', 'in large soup pot , melt 2 t', 'margarine and once hot , add onion / celery puree and poblano pepper', 'when vegetables are softened but not browned , add shrimp , cream , half and half , pepper , chili de arbol , sugar and lobster base', 'bring to a boil then reduce heat and simmer slowly', 'for roux: in small saucepan , melt 1 stick of butter then add 1 / 2 cup flour in 2 tablespoon increments stirring well after each spoonful until roux is creamy , amber in color and falls lazily from the spoon', 'add this in 1 / 4 cup increments to the soup stirring well', 'simmer 3-4 minutes', 'add corn , stir well', 'adjust taste with salt , sugar , and chili de arbol as desired', 'may serve immediately or simmer slowly until ready to serve']","absolutely delicious and hearty soup that is always a crowd pleaser and the best i have ever had. not for those highly concerned with fat grams but worth the splurge even if you are. great served alongside a meal of soft tacos.  i frequently use ""better than bouillon"" as a base and i think the lobster and vegetable are equally good. if you want a lighter, thinner version, omit the creams and use another quart of whole or 2% milk.","['creamed corn', 'fresh shrimp', 'poblano pepper', 'onion', 'celery', 'lobster base', 'chiles de arbol', 'cracked black pepper', 'margarine', 'kosher salt', 'sugar', 'butter', 'white flour', 'heavy cream', 'half-and-half', 'whole milk']",16,700.7,75.0,77.0,26.0,43.0,141.0,16.0
199601,stella doro anginetti s,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies', 'number-of-servings']","[77.0, 8.0, 22.0, 1.0, 1.0, 20.0, 2.0]",5,"['drain most of the juice from pineapple', 'cream the cream cheese until soft and add the rest of the ingredients', 'mix well', ""split the anginetti's in half , spoon the filling on the lower half and replace the top half"", 'refrigerate before serving']","my mom made these when i was young.  they were served at many of the families wedding and baby showers. they are no-bake!  if you can not find anginetti's, they can be found online.  just do a general search.","['cream cheese', 'cool whip', 'crushed pineapple', 'powdered sugar', 'stella doro anginetti cookies']",5,77.0,8.0,22.0,1.0,1.0,20.0,2.0
14285,baked glazed virginia ham,75,"['ham', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'main-dish', 'pork', 'holiday-event', 'easter', 'meat', 'number-of-servings', '4-hours-or-less']","[699.9, 57.0, 46.0, 231.0, 147.0, 61.0, 5.0]",6,"['preheat the oven to 350 degrees f', 'place the ham in a heavy roasting pan', 'mince the garlic in a food processor fitted with the steel blade', 'add the chutney , mustard , brown sugar , orange zest , and orange juice and process until smooth', 'pour the glaze over the ham and bake for 1 hour , until the ham is fully heated and the glaze is well browned', 'serve hot or at room temperature']",easy and delicious glazed ham,"['smoked ham', 'garlic', 'mango chutney', 'dijon mustard', 'light brown sugar', 'orange', 'orange juice']",7,699.9,57.0,46.0,231.0,147.0,61.0,5.0
146219,oatmeal crispies,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'lunch', 'snacks', 'fruit', 'finger-food', 'kid-friendly', 'cookies-and-brownies', 'nuts', 'grains', 'dietary', 'brown-bag', 'inexpensive', 'pasta-rice-and-grains', 'to-go', 'number-of-servings', 'presentation']","[99.2, 7.0, 28.0, 2.0, 2.0, 5.0, 4.0]",7,"['thoroughly cream shortening , brown sugar and granulated sugar', 'add eggs and vanilla and beat well', 'add sifted flour , salt , soda , oats and nuts', 'mix all well and drop by teaspoons full onto greased baking sheet', 'bake@ 350 degrees f for 10 minutes or until light brown', 'you may make these up into rolls and wrap with wax paper and store in fridge', 'take out and cut 1 / 4"" thick and cook']",i got this recipe out of an old cookbook of my mothers. we like crispie cookies and this one is just the ticket. cook time is per cookie sheet.,"['shortening', 'brown sugar', 'granulated sugar', 'eggs', 'vanilla', 'all-purpose flour', 'salt', 'baking soda', 'quick-cooking oats', 'walnuts']",10,99.2,7.0,28.0,2.0,2.0,5.0,4.0
21997,berry margarita pie,150,"['time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'easy', 'frozen-desserts', 'pies', '4-hours-or-less']","[1922.9, 218.0, 215.0, 56.0, 41.0, 370.0, 48.0]",6,"['prepare pie crust as directed on package', 'blend strawberries , cream cheese , and margarita mix concentrate until well blended', 'pour into a bowl and fold in whipped topping', 'pour into pie crust', 'cover and freeze 1-2 hours , or until firm', 'let stand briefly before slicing and serving']",i had leftover lime margarita mix that had already been combined with tequila and was looking for something interesting to do with it.  i took a look at a lot of different margarita pie recipes and came up with this one.  cooking time is freezing time.,"['pie crusts', 'frozen strawberries', 'cream cheese', 'margarita mix concentrate', 'tequila', 'frozen whipped topping']",6,1922.9,218.0,215.0,56.0,41.0,370.0,48.0
64880,crispy jalapeno popper rolls,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', 'appetizers', 'eggs-dairy', 'vegetables', 'american', 'easy', 'holiday-event', 'vegetarian', 'cheese', 'dietary', 'spicy', 'new-years', 'oamc-freezer-make-ahead', 'midwestern', 'peppers', 'superbowl', 'taste-mood', 'sweet', 'number-of-servings', 'from-scratch']","[145.8, 3.0, 21.0, 9.0, 9.0, 7.0, 8.0]",13,"['cut stems from jalapenos and cut lengthwise into four pieces', 'remove seeds and membranes', 'blanch jalapeno spears in boiling water for one minute , then drain and cool in cold water', 'drain and pat dry', 'warm jelly until it is melted', 'place 1 / 2 tablespoon goat cheese in the middle of a wrapper', 'top with 2 jalapeno spears and a drizzle of melted jelly', 'fold sides over , then roll up like a burrito , sealing the edges with a dab of water', 'repeat with remaining ingredients', 'fry in shallow oil until golden or you may lightly brush with oil and bake at 400f for 15-20 minutes until golden', 'they are more crispy when fried', 'serve with extra meted jelly as a dip', 'you can freeze them once cooked and reheat later in an oven until crispy and hot']",like a cross between your favorite spring rolls and fried jalapeno poppers.,"['fresh jalapenos', 'soft fresh goat cheese', 'red jalapeno jelly', 'egg roll wraps', 'cooking oil']",5,145.8,3.0,21.0,9.0,9.0,7.0,8.0
223493,vietnamese salad rolls,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'seafood', 'asian', 'vietnamese', 'dinner-party', 'shrimp', 'shellfish', 'brunch']","[124.7, 5.0, 16.0, 10.0, 12.0, 3.0, 5.0]",8,"['fill a large bowl with warm water', 'soak one rice wrapper in the water until soft', 'lay wrapper flat', 'in a row across the center , place two shrimp halves , then below that a handful of vermicelli , then basil , mint , cilantro , and lettuce , leaving two inches free on each side', 'fold uncovered sides inward , then then tightly roll the wrapper , starting with the lettuce which should be closest to you', 'repeat for remaining wrappers', 'in a small bowl , mix hoisin sauce , peanut butter , chili sauce , and peanuts', 'use as dipping sauce for the completed rolls']","wow, i love these fresh and healthy salad rolls, and i can't believe i couldn't find a recipe on this site (unless i'm blind)!","['vermicelli', 'rice paper sheets', 'cooked shrimp', 'fresh basil', 'of fresh mint', 'fresh cilantro', 'lettuce', 'hoisin sauce', 'peanut butter', 'chili sauce', 'peanuts']",11,124.7,5.0,16.0,10.0,12.0,3.0,5.0
153955,pasta with chicken and broccoli,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'poultry', 'vegetables', 'chicken', 'dietary', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'penne', 'broccoli']","[763.9, 45.0, 11.0, 22.0, 99.0, 39.0, 25.0]",9,"['in a large pot with boiling salted water cook pasta according to directions until al dente', 'drain', 'meanwhile , blanch broccoli florets in a medium size saucepan for 2 minutes', 'drain and rinse with cold water to stop the cooking', 'in large saute pan add the minced garlic and pesto sauce and olive oil , cooking over medium high heat for for 2 minutes', 'add the chopped tomatoes , broccoli , cooked chicken , salt and pepper and red pepper flakes', 'stir to mix well and until heated', 'add cooked pasta to saute pan and stir to blend', 'add parmesan cheese , fresh chopped basil and serve warm']","this recipe is a simple, fast, one dish meal,yet elegant enough for company dinners. just add a green salad and some garlic bread. i make this whenever i have some leftover chicken breasts.","['penne', 'fresh broccoli florets', 'olive oil', 'garlic', 'pesto sauce', 'diced tomatoes', 'parmesan cheese', 'boneless chicken breast half', 'red pepper flakes', 'salt', 'ground black pepper', 'fresh basil']",12,763.9,45.0,11.0,22.0,99.0,39.0,25.0
225898,white bean and roasted eggplant hummus  baba ghanoush,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'appetizers', 'beans', 'african', 'dinner-party', 'food-processor-blender', 'dietary', 'low-cholesterol', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance']","[808.5, 79.0, 37.0, 46.0, 37.0, 35.0, 26.0]",10,"['preheat the oven to 450 degrees f and place an oven rack in the middle', 'place the eggplant on a parchment paper-lined baking sheet', 'drizzle with olive oil and season with salt and pepper', 'roast for 20 to 25 minutes until golden brown', 'set aside to cool', 'in food processor , combine the cooled eggplant , beans , parsley , lemon juice , garlic , tahini , cumin , 1 / 2 teaspoon salt , and 1 / 4 teaspoon pepper', 'pulse until the mixture until coarsely chopped', 'with the machine running , gradually add 1 / 3 cup of olive oil until the mixture is creamy', 'season with salt and pepper , to taste', 'place the hummus in a dipping bowl and serve with pita chips or cucumber slices']",great as an appetizer served with pita chips or fresh sliced cucumber.   also a wonderful addition to a pita sandwich.,"['eggplants', 'olive oil', 'kosher salt', 'black pepper', 'chickpeas', 'fresh flat-leaf parsley', 'lemon', 'garlic cloves', 'cumin', 'tahini paste']",10,808.5,79.0,37.0,46.0,37.0,35.0,26.0
10438,aunt miggies kolaches,60,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'breads', 'breakfast', 'holiday-event', 'dietary', 'low-sodium', 'inexpensive', 'yeast', 'low-in-something', 'brunch', 'number-of-servings']","[312.2, 15.0, 22.0, 6.0, 15.0, 15.0, 15.0]",13,"['dissolve yeast in warm water , combine warm milk , shortening , sugar , salt and egg with dissolved yeast', 'add flour and work just enough to mix ingredients', 'let rest 5-8 minutes and work slightly', 'let rest until doubles in size', 'make balls the size of an egg', 'put on greased baking sheet and brush with melted butter', 'let rise until light and press center down and fill', 'after filling , let rise 15 minutes and bake at 375 degrees for 15 minutes', 'careful not to over bake - they get done fast !', 'filling:', 'prune puree , blackberry pie filling , apricot filling- you can fill w / whatever suits your taste', 'i love blackberry', 'times and servings are guesses- i have not made these- will edit after i do']",this is my nanny's sisters recipe.  these are the best kolaches i have ever eaten. i finally asked for the recipe a few months back. i have not made them yet- i know i will want to eat the whole pan- they are great !  everyone in the family fights over these- the first reviewer must not have done something correct- these are a true german kolache- very very good- not super sweet dough- just right.,"['milk', 'warm water', 'shortening', 'sugar', 'egg', 'dry yeast', 'salt', 'flour', 'fruit filling']",9,312.2,15.0,22.0,6.0,15.0,15.0,15.0
106984,homemade waffles,18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'easy', 'kid-friendly', 'eggs', 'dietary']","[511.9, 32.0, 50.0, 15.0, 27.0, 27.0, 22.0]",4,"['preheat your waffle iron', 'in a large mixing bowl blend dry ingredients', 'in a separate bowl , mix wet ingredients and add to the dry', 'mix and pour into a hot waffle iron']",i got this recipe from my good friend teresa. they taste so good. :),"['flour', 'sugar', 'baking powder', 'eggs', 'milk', 'oil']",6,511.9,32.0,50.0,15.0,27.0,27.0,22.0
171043,raspberry peach butter,100,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'canning', 'condiments-etc', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'raspberries', 'number-of-servings', 'technique', '4-hours-or-less']","[340.9, 1.0, 310.0, 0.0, 5.0, 0.0, 28.0]",7,"['place peaches and raspberries in a blender or food processor and pulse until smooth-ish', 'pour into a medium stainless steal or enamel pot with the remaining ingredients', 'bring to a boil over medium heat , stirring frequently', 'as the mixture thickens be prepared to stir constantly to prevent scorching', 'after about 1 1 / 2 hours test butter on a frozen plate', 'if no watery ring appears fill two 1 / 2 pint jars and 1 small jar , leaving 1 / 4 inch head space', 'process in a boiling water bath for 15 minutes at altitudes up to 1000 feet']",an excellent flavor combo! great on toasted english muffins.,"['peaches', 'raspberries', 'white sugar', 'fresh lemon juice', 'almond extract']",5,340.9,1.0,310.0,0.0,5.0,0.0,28.0
63043,creamy garlic penne pasta,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'salads', 'pasta', 'easy', 'potluck', 'dinner-party', 'kid-friendly', 'stove-top', 'dietary', 'inexpensive', 'pasta-rice-and-grains', 'penne', 'to-go', 'equipment']","[363.8, 12.0, 0.0, 9.0, 19.0, 21.0, 21.0]",7,"['melt butter and add garlic in a medium sauce pan', 'cook over medium for 1 minute', 'add flour and cook 1 minute , stirring constantly', 'stir in broth and milk and cook , stirring frequently , until sauce boils and thickens', 'add parsley , salt , pepper and cheese', 'stir until cheese is melted', 'toss hot pasta with sauce and serve immediately']","this is a delicious, super quick side or main dish. i got it from the back of a pasta box and it is yummy!","['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'salt and pepper', 'parmesan cheese']",9,363.8,12.0,0.0,9.0,19.0,21.0,21.0
35952,caramelized onion mashed potatoes,80,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'dietary', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', 'onions', '4-hours-or-less']","[278.4, 16.0, 27.0, 34.0, 10.0, 23.0, 14.0]",26,"['heat butter and olive oil in a large skillt over medium heat until butter is melted', 'add onions', 'stir to coat with butter / oil', 'cover and cook 10 miutes or until onions have wilted', 'stirring occasionally', 'remove cover , increase heat to medium-high', 'sprinkle with sugar', 'stir to combine', 'cook 25-30 minutes or until onions are deep golden brown , stirring frequently', 'if necessary , reduce heat to medium to keep onions from sticking', 'stir in 1 / 2 tsp salt and 1 / 4 tsp pepper', 'onions can be made 3 days ahead and refrigerated or 1 month ahead and frozen', 'place potatoes in large saucepan', 'add enough water to cover potatoes by 1 inch', 'add 2 tsp of the salt', 'bring to a boil over medium-high heat', 'reduce heat to medium-low to low', 'simmer 12 minutes or until potatoes are tender when pierced with a fork', 'drain', 'return to saucepan', 'cover to keep warm', 'microwave milk and 2 tbs butter for 30-60 seconds or until butter is melted and milk is hot', 'reheat caramelized onions over medium heat until hot', 'press potatoes through potato ricer into medium bowl or mash with potato masher', 'stir in milk / butter until potatoes are creamy', 'stir in caramelized onions , remaining 1 tsp salt and 1 / 4 tsp pepper']",i like potatoes that have add-ins so you do not have to smother in gravy!,"['unsalted butter', 'olive oil', 'onions', 'sugar', 'salt', 'pepper', 'russet potatoes', 'whole milk']",8,278.4,16.0,27.0,34.0,10.0,23.0,14.0
135201,microwave poached egg on toast,3,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'easy', 'microwave', 'beginner-cook', 'kid-friendly', 'eggs', 'dietary', 'inexpensive', 'equipment', 'number-of-servings', '3-steps-or-less']","[138.0, 8.0, 5.0, 8.0, 16.0, 8.0, 4.0]",3,"['place the toast on a plate , butter it , flatten the middle down with the back of a fork', 'crack and carefully pour the egg into the flattened middle of the toast , not allowing it to spill over into the plate', 'prick the yolk quickly and carefully with the tines of the fork and bake in the microwave on a turntable for about 1 minute on 60-70% power , until the white is cooked through or desired doneness is achieved']","this recipe came with my very first microwave 20+ years ago. it makes an easy, quick, no mess breakfast.","['bread', 'egg', 'butter', 'salt', 'pepper']",5,138.0,8.0,5.0,8.0,16.0,8.0,4.0
220182,upside down pear cake,90,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'fruit', 'oven', 'cakes', 'dietary', 'low-in-something', 'pears', 'equipment', 'small-appliance', 'mixer', '4-hours-or-less']","[1002.0, 82.0, 332.0, 34.0, 18.0, 163.0, 42.0]",23,"['preheat oven to 375f', 'grease bottom and sides of 9-inch round cake pan', 'sprinkle with brown or maple sugar', 'cream 5 tablespoons butter with brown and white sugar', 'add maple syrup and salt', 'spread topping mixture into prepared pan', 'press pear slices into sugar mixture , arranging them in a spoke design', 'set aside while preparing cake batter', 'sift together dry ingredients', 'set aside', 'in a medium bowl , cream 6 tablespoons and 1 cup brown or maple sugar together until light', 'add eggs , one at a time , beating well', 'add sour cream , beating until smooth', 'mix in maple syrup', 'fold in flour mixture and then walnuts , if using', 'pour batter into prepared pan', 'bake for 50-60 minutes or until toothpick comes out clean', 'cool 10 minutes', 'run knife around cake and invert cake onto platter , leave pan on cake an additional 5 minutes before removing pan very carefully', 'serve warm with ice cream or whipped cream topping', 'to make whipped cream topping: beat cream until soft peaks form', 'add sugar and bourbon , if using', 'continue beating until soft peaks form again']","delicious fall desert when pears and maple sugar are abundant. the original recipes (printed in bon appetit, october 1986) calls for granulated maple sugar, but i use brown sugar which is more readily available, and pure maple syrup.","['butter', 'brown sugar', 'sugar', 'maple syrup', 'pears', 'flour', 'baking soda', 'salt', 'cinnamon', 'eggs', 'sour cream', 'walnuts', 'whipping cream', 'powdered sugar', 'bourbon']",15,1002.0,82.0,332.0,34.0,18.0,163.0,42.0
35794,caramelised onion  goat cheese   thyme tarts,80,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'vegetables', 'french', 'easy', 'european', 'dinner-party', 'romantic', 'summer', 'cheese', 'seasonal', 'onions', 'taste-mood', 'savory', 'presentation', 'served-hot', '4-hours-or-less']","[504.8, 63.0, 27.0, 23.0, 39.0, 127.0, 5.0]",15,"['pre-heat the oven to 435f', 'melt half the butter in a saucepan over a medium heat', 'add the onions and cook for 25-30 minutes until soft and golden', 'stir in the sugar , balsamic vinegar , thyme and garlic granules', 'leave to cool', 'melt the remaining butter', 'unroll the pastry sheets and cut each one into four', 'in a patty tin , layer two quarters on top of each other , brushing lightly with butter between the sheets and on top', 'spoon 1 / 4 of the onions into the centre and set aside', 'repeat with the remaining pastry and onions to make 4 tarts', 'place a slice of cheese on top of the onions on each tart', 'lightly brush the edges of the pastry with butter', 'chill for 30 minutes', 'bake for 15-20 minutes , until the pastry is golden and the cheese is melting', 'serve with a few salad leaves']",a delicate phyllo shell holds caramelised red onion and melting goats cheese flavoured with thyme and garlic. perfect as a dinner party appetizer.,"['butter', 'red onions', 'brown sugar', 'balsamic vinegar', 'dried thyme', 'garlic granules', 'phyllo pastry', 'goat cheese', 'olive oil']",9,504.8,63.0,27.0,23.0,39.0,127.0,5.0
111622,instant pudding icing,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'beginner-cook', 'kid-friendly', 'cakes', 'dietary', 'low-sodium', 'cake-fillings-and-frostings', 'low-calorie', 'inexpensive', 'low-in-something', '3-steps-or-less']","[678.4, 54.0, 213.0, 18.0, 35.0, 127.0, 24.0]",2,"['blend all together', 'store in fridge in sealed container until ready to ice cake']",my mom came up with this when i was little because i couldn't stand the taste of sweet icing on cakes.  this is a very rich icing but not sweet.,"['dream whip', 'pudding', 'milk', 'vanilla']",4,678.4,54.0,213.0,18.0,35.0,127.0,24.0
77482,easy peach cobbler crisp,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'cobblers-and-crisps', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'dietary', 'low-sodium', 'low-in-something', 'pitted-fruit', 'peaches', 'superbowl', 'taste-mood', 'sweet', 'equipment']","[529.2, 36.0, 206.0, 9.0, 9.0, 73.0, 25.0]",8,"['set oven to 350 degrees', 'butter a 13 x 9-inch baking dish', 'spread both cans drained peaches into the baking pan', 'mix together flour , white and brown sugar , salt , nutmeg and cinnamon in a large bowl until well combined', 'add in cold butter pieces and mix until the consistancy of peas', 'sprinkle the crumbs over the peaches in the baking dish', 'bake for about 25-30 minutes or until golden brown', 'cool slightly then serve warm with ice cream']","not sure if this is a crisp or a cobbler, so i have stated both ;-) this is made with canned peaches which makes this an easy desssert, serve warm with vanilla ice cream *so* good! the topping is sweet but you can reduce one or both sugars slightly if desired ;-)","['peaches', 'all-purpose flour', 'white sugar', 'brown sugar', 'salt', 'nutmeg', 'cinnamon', 'butter', 'vanilla ice cream']",9,529.2,36.0,206.0,9.0,9.0,73.0,25.0
167740,pureed cranberry soup,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'soups-stews', 'fruit', 'vegetarian', 'dietary']","[99.7, 0.0, 85.0, 0.0, 0.0, 0.0, 8.0]",10,"['in 3 quart saucepan , add cranberries , juice , sugar , cloves , cinnamon , pepper , and almond extract', 'bring to boil over medium heat', 'cover pot and reduce heat to low', 'cook 15 minutes', 'puree the soup in a blender', 'strain soup , and pour it back into the saucepan', 'bring to boil over medium heat', 'add the cornstarch / water mixture and stir well , until the soup thickens', 'add dried cranberries and cook 5 more minutes', 'serve with dollop of sour cream and mint sprig for garnish , if desired']","this is a beautiful soup that i make for special occassions.  it makes the house smell wonderful while it's cooking, too.  this is meant to be served as an appetizer, so serve it in small cups.  not in large bowls, or it will be too much of a good thing.  can be served hot or cold, but i prefer it hot.  from nov 2005 vt","['cranberries', 'cherry juice', 'granulated sugar', 'ground cloves', 'ground cinnamon', 'white pepper', 'almond extract', 'cornstarch', 'dried cranberries', 'low-fat sour cream', 'mint sprigs']",11,99.7,0.0,85.0,0.0,0.0,0.0,8.0
